현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
서울 삼성,최현민,2013-2014,안양 KGC,23:09,23.15,52.0,18.0,34.0,7.3,1.8,4.0,44.9,0.7,2.1,33.3,2.5,6.1,40.9,1.6,2.2,72.4,1.2,1.7,2.9,0.7,0.6,0.2,0.1,0.0,0.0,1.0,2.5,1.5,3.0,50.0,-3.9,0.0,0.0
서울 삼성,최현민,2012-2013,안양 KGC,22:21,22.35,52.0,28.0,24.0,7.2,1.9,4.1,47.4,0.7,2.3,31.4,2.7,6.4,41.6,1.1,1.7,65.1,1.1,1.7,2.8,1.0,0.7,0.2,0.1,0.0,0.0,0.8,2.6,1.4,2.9,47.3,-1.5,0.0,0.0
서울 삼성,케렘 칸터,2025-2026,서울 삼성,23:33,23.55,54.0,16.0,38.0,17.3,5.6,10.4,54.0,0.5,1.2,37.3,6.1,11.6,52.2,4.7,6.2,76.6,2.4,6.7,9.1,2.6,0.9,0.3,0.0,0.1,0.1,1.9,2.1,5.1,9.1,56.1,-1.2,0.5,0.0
서울 삼성,한호빈,2025-2026,서울 삼성,25:21,25.35,47.0,14.0,33.0,6.7,0.6,1.4,44.6,1.6,4.2,38.7,2.3,5.6,40.2,0.5,0.7,75.8,0.5,1.6,2.2,3.5,0.9,0.1,0.3,0.0,0.0,1.6,2.4,0.4,0.7,61.8,-3.6,0.0,0.0
서울 삼성,한호빈,2024-2025,울산 현대모비스,18:13,18.22,52.0,31.0,21.0,3.6,0.4,0.9,40.4,0.9,2.7,32.4,1.3,3.6,34.4,0.2,0.3,66.7,0.5,1.1,1.6,1.9,0.7,0.0,0.2,0.0,0.0,0.8,2.3,0.2,0.5,40.0,0.4,0.0,0.0
서울 삼성,한호빈,2023-2024,고양 소노,24:15,24.25,43.0,15.0,28.0,7.2,1.2,2.4,48.6,1.3,4.6,29.3,2.5,7.0,36.0,0.8,1.1,72.3,0.5,1.5,2.0,3.7,0.9,0.0,0.2,0.0,0.0,1.0,2.1,0.8,1.5,54.0,-2.7,0.0,0.0
서울 삼성,한호빈,2022-2023,고양 캐롯,22:26,22.43,31.0,17.0,14.0,5.5,0.8,1.4,59.1,1.1,3.6,29.7,1.9,5.0,38.1,0.6,0.7,81.8,0.6,1.2,1.7,2.8,0.7,0.1,0.0,0.0,0.0,1.1,1.8,0.7,1.1,66.7,0.1,0.0,0.0
서울 삼성,한호빈,2021-2022,고양 오리온,24:42,24.7,44.0,22.0,22.0,7.8,1.2,2.3,50.5,1.5,3.9,37.2,2.6,6.2,42.1,1.1,1.4,76.2,0.3,1.7,2.0,2.8,0.8,0.0,0.1,0.0,0.0,1.1,2.0,0.9,1.5,63.1,0.6,0.0,0.0
서울 삼성,한호빈,2020-2021,고양 오리온,26:01,26.02,54.0,28.0,26.0,7.6,1.0,2.4,43.8,1.5,3.9,38.8,2.5,6.2,40.7,1.0,1.2,80.6,0.6,1.7,2.3,3.2,0.8,0.1,0.1,0.0,0.0,1.6,1.4,0.7,1.6,46.4,3.3,0.0,0.0
서울 삼성,한호빈,2019-2020,고양 오리온,22:44,22.73,24.0,6.0,18.0,7.6,1.7,3.5,48.2,1.0,3.2,31.2,2.7,6.8,40.1,1.2,1.5,80.6,0.5,1.9,2.3,3.8,0.5,0.0,0.0,0.0,0.0,1.5,2.1,1.3,2.2,56.6,-5.5,0.0,0.0
서울 삼성,한호빈,2018-2019,고양 오리온,18:33,18.55,35.0,17.0,18.0,5.9,1.4,2.7,52.1,0.7,2.1,36.1,2.1,4.7,45.2,0.9,1.1,77.5,0.1,1.0,1.1,2.5,0.6,0.0,0.0,0.0,0.0,1.5,2.1,1.2,1.9,61.2,-0.6,0.0,0.0
서울 삼성,한호빈,2017-2018,고양 오리온,31:40,31.67,21.0,10.0,11.0,8.5,2.0,3.9,51.9,1.3,3.5,37.0,3.3,7.3,44.8,0.7,0.9,77.8,0.4,1.5,2.0,5.0,1.2,0.0,0.0,0.0,0.0,2.4,3.0,1.4,2.4,58.8,0.6,0.0,0.0
서울 삼성,한호빈,2015-2016,고양 오리온,12:19,12.32,27.0,14.0,13.0,3.0,0.4,1.2,36.4,0.6,1.1,51.6,1.0,2.4,43.8,0.3,0.4,75.0,0.1,0.6,0.7,1.8,0.3,0.0,0.0,0.0,0.0,0.7,0.8,0.4,0.7,52.6,-0.7,0.0,0.0
서울 삼성,한호빈,2014-2015,고양 오리온스,17:24,17.4,48.0,29.0,19.0,4.0,1.4,3.2,44.8,0.2,0.9,20.5,1.6,4.1,39.4,0.5,0.7,71.4,0.3,1.2,1.5,2.1,0.6,0.1,0.0,0.0,0.0,1.5,1.3,1.1,2.0,55.7,-0.9,0.0,0.0
서울 삼성,한호빈,2013-2014,고양 오리온스,12:11,12.18,46.0,24.0,22.0,2.8,0.8,2.3,37.5,0.2,0.8,19.4,1.0,3.0,32.9,0.7,0.8,78.9,0.4,0.7,1.1,1.8,0.3,0.1,0.0,0.0,0.0,0.9,1.0,0.4,1.1,38.8,-1.2,0.0,0.0
서울 삼성,황영찬,2025-2026,서울 삼성,7:09,7.15,3.0,1.0,2.0,1.3,0.7,1.3,50.0,0.0,0.7,0.0,0.7,2.0,33.3,0.0,0.7,0.0,0.3,0.0,0.3,1.0,1.0,0.0,0.3,0.0,0.0,0.7,2.3,0.7,1.3,50.0,5.3,0.0,0.0
서울 삼성,황영찬,2024-2025,서울 삼성,2:53,2.88,9.0,4.0,5.0,0.7,0.3,0.4,75.0,0.0,0.3,0.0,0.3,0.8,42.9,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.3,1.0,0.3,0.4,75.0,-1.7,0.0,0.0
서울 삼성,크리스 맥컬러,2020-2021,안양 KGC,19:46,19.77,21.0,10.0,11.0,12.4,3.8,7.5,50.3,1.1,4.6,23.7,4.9,12.1,40.2,1.6,2.3,70.8,1.3,5.0,6.3,1.1,0.8,0.9,0.1,0.5,0.6,1.9,2.8,3.0,5.7,53.8,-1.6,0.2,0.0
서울 삼성,크리스 맥컬러,2019-2020,안양 KGC,17:54,17.9,34.0,21.0,13.0,15.5,4.3,8.1,52.7,1.5,5.9,25.4,5.8,14.0,41.2,2.4,3.6,68.0,1.4,3.9,5.4,0.8,0.8,1.3,0.1,1.1,1.4,1.3,2.3,3.8,6.8,56.1,0.8,0.1,0.0
수원 KT,강성욱,2025-2026,수원 KT,27:19,27.32,38.0,19.0,19.0,11.3,3.5,7.1,50.0,0.9,3.1,29.9,4.4,10.1,43.9,1.4,1.9,75.3,0.7,2.4,3.0,4.0,1.6,0.1,0.1,0.0,0.0,1.5,2.1,2.6,4.9,54.1,-0.8,0.0,0.0
수원 KT,김선형,2025-2026,수원 KT,25:35,25.58,30.0,15.0,15.0,9.8,2.8,5.4,51.5,0.9,3.6,25.9,3.7,9.0,41.3,1.4,1.6,87.2,0.7,1.7,2.4,3.4,0.9,0.2,0.1,0.0,0.0,1.6,1.3,2.5,4.7,54.3,-2.7,0.0,0.0
수원 KT,김선형,2024-2025,서울 SK,30:17,30.28,51.0,38.0,13.0,12.9,3.7,6.6,56.3,1.4,4.4,31.7,5.1,11.0,46.4,1.3,1.8,72.0,1.1,2.1,3.2,4.3,1.4,0.2,0.0,0.0,0.0,1.7,1.9,3.4,5.8,58.2,5.3,0.0,0.0
수원 KT,김선형,2023-2024,서울 SK,24:44,24.73,35.0,23.0,12.0,10.3,2.8,5.8,48.5,1.0,3.5,29.0,3.8,9.3,41.1,1.7,2.3,72.5,0.5,1.3,1.8,4.5,1.6,0.3,0.0,0.0,0.0,1.4,1.9,2.6,5.0,52.9,2.7,0.1,0.0
수원 KT,김선형,2022-2023,서울 SK,30:32,30.53,54.0,36.0,18.0,16.3,4.9,9.0,54.8,1.2,3.6,32.1,6.1,12.6,48.3,2.9,3.9,73.9,0.5,2.1,2.7,6.8,1.4,0.4,0.1,0.0,0.0,2.3,1.8,4.4,7.8,56.8,5.1,0.2,0.0
수원 KT,김선형,2021-2022,서울 SK,28:29,28.48,44.0,33.0,11.0,13.3,4.1,7.4,55.6,1.1,3.3,34.5,5.2,10.7,49.0,1.8,2.3,75.5,0.8,1.8,2.5,5.3,1.3,0.1,0.1,0.0,0.0,2.1,1.2,3.9,6.7,57.6,6.2,0.0,0.0
수원 KT,김선형,2020-2021,서울 SK,28:18,28.3,46.0,20.0,26.0,13.2,3.8,7.3,52.7,1.0,3.3,31.4,4.9,10.6,46.0,2.3,2.8,82.4,0.7,2.2,2.9,4.3,1.4,0.2,0.1,0.0,0.0,2.0,1.4,3.7,6.6,56.1,-1.8,0.0,0.0
수원 KT,김선형,2019-2020,서울 SK,29:10,29.17,37.0,23.0,14.0,12.6,3.7,7.5,49.6,0.9,2.8,33.7,4.6,10.3,45.3,2.4,3.2,73.7,0.6,2.2,2.8,3.7,1.8,0.4,0.2,0.0,0.0,2.0,1.5,3.3,6.3,52.8,5.6,0.0,0.0
수원 KT,김선형,2018-2019,서울 SK,28:00,28.0,44.0,16.0,28.0,14.1,3.7,7.1,52.7,1.2,3.7,31.9,4.9,10.8,45.6,3.1,3.8,79.9,0.8,2.3,3.2,3.9,1.2,0.1,0.1,0.0,0.0,1.8,1.4,3.1,5.4,57.0,-1.2,0.0,0.0
수원 KT,김선형,2017-2018,서울 SK,21:39,21.65,9.0,8.0,1.0,8.2,2.8,3.8,73.5,0.7,2.3,28.6,3.4,6.1,56.4,0.7,1.3,50.0,0.7,1.3,2.0,4.9,1.8,0.0,0.0,0.0,0.0,0.9,0.3,2.8,3.8,73.5,7.1,0.0,0.0
수원 KT,김선형,2016-2017,서울 SK,35:04,35.07,51.0,20.0,31.0,15.1,4.4,8.5,51.4,1.2,3.3,37.5,5.6,11.8,47.5,2.7,3.3,81.4,0.7,2.5,3.1,6.0,1.7,0.3,0.1,0.1,0.1,2.5,1.8,3.8,6.7,56.7,0.2,0.1,0.0
수원 KT,김선형,2015-2016,서울 SK,35:00,35.0,34.0,13.0,21.0,13.6,3.2,6.6,48.7,1.6,3.5,45.8,4.9,10.2,47.7,2.3,2.7,82.8,0.9,3.2,4.1,5.4,1.6,0.5,0.1,0.1,0.1,2.9,1.7,2.7,5.0,54.4,-0.3,0.0,0.0
수원 KT,김선형,2014-2015,서울 SK,33:16,33.27,53.0,36.0,17.0,11.5,2.8,5.7,50.2,1.5,4.3,34.6,4.3,10.0,43.5,1.3,1.7,73.9,0.7,2.1,2.8,4.0,1.5,0.3,0.0,0.1,0.1,2.3,1.4,2.4,4.4,55.4,3.5,0.0,0.0
수원 KT,김선형,2013-2014,서울 SK,34:27,34.45,52.0,36.0,16.0,11.9,4.3,9.2,47.0,0.7,2.5,26.7,5.0,11.7,42.6,1.3,1.8,67.7,1.1,2.7,3.8,4.9,1.4,0.3,0.1,0.1,0.1,2.3,2.2,3.4,6.6,51.9,4.3,0.0,0.0
수원 KT,김선형,2012-2013,서울 SK,31:39,31.65,49.0,40.0,9.0,12.1,4.0,7.1,56.6,0.7,2.7,26.9,4.8,9.8,48.5,1.9,2.4,77.8,0.7,2.2,2.9,4.9,1.7,0.3,0.0,0.2,0.2,2.0,2.0,3.5,5.5,63.8,7.7,0.0,0.0
수원 KT,김선형,2011-2012,서울 SK,32:01,32.02,54.0,19.0,35.0,14.9,4.5,8.2,54.6,1.1,3.4,33.5,5.6,11.6,48.4,2.5,3.5,72.9,0.8,1.9,2.7,3.5,1.3,0.5,0.1,0.2,0.2,2.1,2.0,3.7,5.9,63.2,-1.1,0.0,0.0
수원 KT,김준환,2025-2026,수원 KT,2:49,2.82,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
수원 KT,김준환,2023-2024,수원 KT,8:39,8.65,17.0,14.0,3.0,4.1,0.9,1.6,57.1,0.5,1.8,30.0,1.5,3.4,43.1,0.6,1.0,58.8,0.1,0.3,0.4,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.8,1.2,61.9,1.1,0.0,0.0
수원 KT,김준환,2022-2023,수원 KT,11:51,11.85,8.0,3.0,5.0,4.3,1.1,1.6,69.2,0.6,2.0,31.3,1.8,3.6,48.3,0.1,0.4,33.3,0.3,0.4,0.6,0.1,0.6,0.0,0.3,0.0,0.0,0.4,1.3,1.1,1.5,75.0,-0.5,0.0,0.0
수원 KT,김준환,2021-2022,수원 KT,5:45,5.75,7.0,3.0,4.0,1.4,0.6,0.9,66.7,0.0,0.3,0.0,0.6,1.1,50.0,0.3,0.3,100.0,0.3,0.6,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.6,0.6,0.7,80.0,-0.7,0.0,0.0
수원 KT,문성곤,2025-2026,수원 KT,10:28,10.47,44.0,20.0,24.0,1.5,0.1,0.4,29.4,0.3,1.5,21.9,0.4,1.8,23.5,0.3,0.6,53.8,0.7,1.2,1.8,0.4,0.4,0.1,0.3,0.0,0.0,0.3,1.4,0.1,0.4,31.3,-1.5,0.0,0.0
수원 KT,문성곤,2024-2025,수원 KT,16:54,16.9,49.0,29.0,19.0,3.3,0.4,0.9,48.8,0.8,3.2,24.5,1.2,4.0,29.8,0.2,0.3,61.5,1.3,1.8,3.1,1.0,0.9,0.2,0.1,0.0,0.0,0.5,1.8,0.4,0.7,55.9,0.5,0.0,0.0
수원 KT,문성곤,2023-2024,수원 KT,23:06,23.1,44.0,27.0,17.0,5.3,0.8,1.2,66.7,1.2,4.1,28.6,2.0,5.3,36.9,0.2,0.3,66.7,1.3,1.8,3.1,2.1,1.7,0.3,0.1,0.0,0.0,0.8,2.9,0.7,1.0,71.4,3.2,0.0,0.0
수원 KT,문성곤,2022-2023,안양 KGC,31:11,31.18,53.0,37.0,16.0,7.0,1.2,2.3,50.4,1.3,4.0,31.8,2.4,6.3,38.5,0.8,1.2,71.4,2.1,3.4,5.5,2.1,1.4,0.2,0.3,0.0,0.0,1.3,2.7,1.1,2.0,53.8,5.2,0.0,0.0
수원 KT,문성곤,2021-2022,안양 KGC,31:50,31.83,54.0,32.0,22.0,9.0,1.4,2.0,69.2,1.9,5.1,36.9,3.2,7.1,45.9,0.6,1.1,56.9,1.9,3.6,5.5,2.3,1.8,0.2,0.1,0.0,0.0,0.8,2.6,1.3,1.7,74.7,2.9,0.0,0.0
수원 KT,문성곤,2020-2021,안양 KGC,32:15,32.25,53.0,30.0,23.0,5.2,0.8,1.7,44.0,1.2,4.0,28.8,1.9,5.7,33.3,0.3,0.4,71.4,1.7,3.3,4.9,1.7,1.8,0.7,0.1,0.0,0.0,0.8,2.5,0.6,1.1,50.8,1.8,0.0,0.0
수원 KT,문성곤,2019-2020,안양 KGC,30:36,30.6,42.0,25.0,17.0,7.3,1.2,2.4,50.5,1.5,4.3,33.5,2.6,6.7,39.5,0.5,0.9,63.9,2.4,2.6,5.0,1.4,1.8,0.3,0.2,0.0,0.0,0.8,3.2,1.0,1.9,55.1,4.2,0.0,0.0
수원 KT,문성곤,2018-2019,안양 KGC,27:54,27.9,16.0,7.0,9.0,7.4,1.8,2.9,59.6,1.1,3.9,27.4,2.8,6.8,41.3,0.8,1.5,50.0,2.1,2.5,4.6,1.4,1.9,0.9,0.0,0.1,0.1,1.3,2.9,1.6,2.3,67.6,-1.0,0.0,0.0
수원 KT,문성곤,2016-2017,안양 KGC,15:15,15.25,53.0,39.0,14.0,3.1,1.0,1.5,63.0,0.3,1.5,20.5,1.3,3.0,42.1,0.3,0.4,60.9,1.1,1.3,2.3,0.6,0.8,0.3,0.0,0.1,0.1,0.5,2.1,0.8,1.2,67.7,1.5,0.0,0.0
수원 KT,문성곤,2015-2016,안양 KGC,7:30,7.5,22.0,10.0,12.0,1.7,0.4,1.4,30.0,0.2,0.5,41.7,0.6,1.9,33.3,0.2,0.2,80.0,0.5,0.5,1.0,0.3,0.4,0.2,0.0,0.1,0.1,0.3,1.4,0.3,0.5,50.0,-0.6,0.0,0.0
수원 KT,문정현,2025-2026,수원 KT,27:54,27.9,46.0,24.0,22.0,7.9,2.0,4.3,45.5,0.7,2.9,24.6,2.7,7.3,37.1,1.8,2.1,83.7,1.9,3.6,5.5,1.6,0.7,0.1,0.3,0.0,0.0,0.8,2.6,1.8,3.7,48.0,0.4,0.1,0.0
수원 KT,문정현,2024-2025,수원 KT,26:43,26.72,46.0,28.0,17.0,7.7,2.0,4.4,44.6,0.9,3.0,30.9,2.9,7.5,39.1,1.0,1.4,66.7,2.1,3.1,5.2,2.0,0.8,0.2,0.1,0.1,0.1,0.8,2.1,1.9,3.7,50.6,1.6,0.0,0.0
수원 KT,문정현,2023-2024,수원 KT,16:17,16.28,52.0,31.0,21.0,4.7,1.1,2.4,48.0,0.6,2.0,31.1,1.8,4.3,40.3,0.6,0.8,65.9,1.4,1.8,3.1,1.1,0.6,0.0,0.0,0.1,0.1,0.5,2.0,1.1,2.1,53.2,1.3,0.0,0.0
수원 KT,박민재,2025-2026,수원 KT,7:04,7.07,17.0,7.0,10.0,1.1,0.4,0.4,85.7,0.1,1.2,10.0,0.5,1.6,29.6,0.0,0.0,0.0,0.2,0.5,0.6,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.4,0.2,0.3,80.0,-0.9,0.0,0.0
수원 KT,박지원,2025-2026,수원 KT,7:14,7.23,25.0,12.0,13.0,1.6,0.5,0.9,59.1,0.1,0.8,10.5,0.6,1.6,36.6,0.4,0.8,47.4,0.8,0.9,1.6,1.0,0.4,0.1,0.2,0.0,0.0,0.3,1.1,0.5,0.8,65.0,-0.5,0.0,0.0
수원 KT,박지원,2024-2025,수원 KT,11:26,11.43,23.0,11.0,12.0,3.5,0.9,2.1,42.9,0.4,1.7,22.5,1.3,3.9,33.7,0.5,0.7,70.6,0.9,1.2,2.1,1.7,0.7,0.2,0.1,0.0,0.0,1.0,1.7,0.8,1.7,50.0,-1.7,0.0,0.0
수원 KT,박지원,2022-2023,수원 KT,10:06,10.1,34.0,10.0,24.0,1.9,0.4,1.3,27.9,0.3,1.1,23.1,0.6,2.4,25.6,0.4,0.7,60.9,0.7,0.9,1.6,1.6,0.3,0.1,0.1,0.0,0.0,0.7,1.9,0.3,0.8,42.3,-1.5,0.0,0.0
수원 KT,박지원,2021-2022,수원 KT,14:37,14.62,39.0,27.0,12.0,5.1,1.6,2.9,54.9,0.3,1.2,25.5,1.9,4.1,46.3,1.0,1.2,80.9,0.8,1.5,2.3,1.9,0.8,0.1,0.1,0.0,0.0,0.8,1.7,1.4,2.5,56.7,0.2,0.0,0.0
수원 KT,박지원,2020-2021,부산 KT,16:46,16.77,31.0,16.0,15.0,4.3,1.4,3.0,47.8,0.2,0.9,25.0,1.6,3.9,42.5,0.7,1.1,65.7,0.9,1.2,2.1,2.0,0.6,0.3,0.1,0.0,0.0,1.0,1.9,1.3,2.7,48.2,-1.5,0.0,0.0
수원 KT,서민수,2025-2026,원주 DB,11:12,11.2,37.0,22.0,15.0,2.3,0.3,0.6,52.2,0.5,1.5,35.2,0.8,2.1,40.3,0.1,0.1,60.0,0.5,1.1,1.6,0.5,0.2,0.2,0.1,0.0,0.0,0.4,1.5,0.2,0.4,64.3,-1.8,0.0,0.0
수원 KT,서민수,2024-2025,원주 DB,16:27,16.45,52.0,22.0,30.0,3.1,0.7,1.0,64.2,0.5,2.2,24.1,1.2,3.3,36.7,0.2,0.3,73.3,1.2,2.1,3.3,1.1,0.4,0.4,0.1,0.0,0.0,0.5,2.2,0.5,0.8,65.9,-0.1,0.0,0.0
수원 KT,서민수,2023-2024,원주 DB,10:06,10.1,44.0,36.0,8.0,2.5,0.7,1.2,62.7,0.3,1.2,26.4,1.0,2.4,44.2,0.1,0.4,35.3,0.5,1.3,1.8,0.3,0.2,0.0,0.0,0.0,0.0,0.4,1.6,0.7,1.0,69.0,0.7,0.0,0.0
수원 KT,서민수,2022-2023,창원 LG,11:52,11.87,33.0,19.0,14.0,2.7,0.7,1.5,43.1,0.4,1.6,24.5,1.1,3.2,33.7,0.2,0.3,70.0,0.5,0.7,1.2,1.2,0.2,0.1,0.2,0.0,0.0,0.5,1.8,0.5,1.0,54.5,0.7,0.0,0.0
수원 KT,서민수,2021-2022,창원 LG,18:59,18.98,49.0,22.0,27.0,5.7,1.1,2.4,44.4,1.1,3.5,31.2,2.2,5.9,36.6,0.2,0.4,57.1,1.2,1.5,2.7,1.0,0.3,0.2,0.1,0.0,0.0,0.5,2.6,0.7,1.4,50.0,-1.0,0.0,0.0
수원 KT,서민수,2020-2021,창원 LG,22:18,22.3,33.0,13.0,20.0,8.8,2.2,4.2,51.8,1.2,3.1,37.9,3.3,7.3,45.8,1.0,1.3,78.6,1.1,2.1,3.2,1.4,0.8,0.2,0.1,0.0,0.0,1.1,2.2,1.5,2.6,56.3,-2.6,0.0,0.0
수원 KT,서민수,2019-2020,창원 LG,24:22,24.37,12.0,6.0,6.0,5.4,1.6,3.3,47.5,0.6,2.0,29.2,2.2,5.3,40.6,0.5,1.3,37.5,1.6,2.9,4.5,1.3,0.6,0.0,0.3,0.0,0.0,1.2,2.8,1.2,2.4,48.3,-1.7,0.1,0.0
수원 KT,서민수,2017-2018,원주 DB,22:52,22.87,54.0,37.0,17.0,5.5,1.2,2.4,52.0,0.8,2.8,29.5,2.0,5.1,39.9,0.6,0.9,67.4,1.2,3.0,4.1,1.3,0.6,0.5,0.0,0.1,0.1,0.9,2.1,1.1,1.8,60.6,2.6,0.0,0.0
수원 KT,서민수,2016-2017,원주 동부,6:31,6.52,23.0,10.0,13.0,1.9,0.4,0.7,52.9,0.3,1.3,19.4,0.7,2.1,31.3,0.3,0.4,77.8,0.3,0.7,1.0,0.4,0.3,0.1,0.0,0.0,0.0,0.2,1.0,0.3,0.5,63.6,-1.6,0.0,0.0
수원 KT,서민수,2015-2016,원주 동부,6:06,6.1,7.0,4.0,3.0,1.1,0.6,1.7,33.3,0.0,1.6,0.0,0.6,3.3,17.4,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.3,0.3,0.0,0.0,0.0,0.1,1.6,0.3,0.7,40.0,-3.9,0.0,0.0
수원 KT,이두원,2025-2026,수원 KT,15:56,15.93,44.0,23.0,21.0,5.8,2.0,3.4,57.3,0.2,0.7,25.0,2.1,4.1,51.6,1.3,1.8,74.0,1.7,2.0,3.6,0.9,0.3,0.3,0.0,0.3,0.3,0.8,1.5,1.5,2.6,57.9,-1.3,0.1,0.0
수원 KT,이두원,2024-2025,수원 KT,8:46,8.77,21.0,15.0,6.0,1.3,0.4,1.4,31.0,0.0,0.5,9.1,0.5,1.9,25.0,0.3,0.5,70.0,0.9,1.0,1.8,0.2,0.2,0.1,0.0,0.0,0.1,0.3,1.3,0.3,0.9,38.9,-2.8,0.0,0.0
수원 KT,이두원,2023-2024,수원 KT,11:15,11.25,45.0,27.0,18.0,3.8,1.6,3.2,49.3,0.0,0.0,0.0,1.6,3.3,49.0,0.6,1.1,59.2,1.1,1.0,2.1,0.2,0.2,0.3,0.1,0.2,0.2,0.5,1.6,1.1,2.0,52.2,-2.7,0.0,0.0
수원 KT,이두원,2022-2023,수원 KT,8:27,8.45,27.0,13.0,14.0,3.1,1.2,2.3,52.5,0.0,0.0,0.0,1.2,2.3,52.5,0.7,1.1,66.7,0.7,0.9,1.5,0.4,0.2,0.2,0.0,0.2,0.2,0.4,1.4,0.9,1.5,58.5,-0.3,0.0,0.0
수원 KT,이현석,2025-2026,수원 KT,1:48,1.8,8.0,4.0,4.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0
수원 KT,이현석,2024-2025,수원 KT,9:21,9.35,37.0,21.0,16.0,0.8,0.1,0.1,60.0,0.2,0.8,22.6,0.3,1.0,27.8,0.1,0.2,33.3,0.4,1.0,1.4,0.5,0.4,0.0,0.0,0.0,0.0,0.2,1.3,0.1,0.1,100.0,-1.6,0.0,0.0
수원 KT,이현석,2023-2024,수원 KT,8:24,8.4,27.0,15.0,12.0,1.0,0.0,0.2,16.7,0.3,1.2,25.0,0.3,1.4,23.7,0.0,0.0,100.0,0.3,0.9,1.1,0.1,0.3,0.1,0.0,0.0,0.0,0.3,0.9,0.0,0.1,25.0,-1.4,0.0,0.0
수원 KT,이현석,2022-2023,수원 KT,13:35,13.58,23.0,7.0,16.0,1.3,0.0,0.2,25.0,0.4,1.4,27.3,0.4,1.6,27.0,0.0,0.0,0.0,0.6,1.5,2.1,0.4,0.7,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.1,33.3,-2.0,0.0,0.0
수원 KT,이현석,2021-2022,서울 SK,11:04,11.07,46.0,34.0,12.0,2.5,0.5,0.9,52.5,0.5,1.6,29.2,0.9,2.4,37.5,0.2,0.3,62.5,0.4,1.2,1.5,0.7,0.4,0.0,0.0,0.0,0.0,0.3,1.4,0.3,0.6,57.1,0.5,0.0,0.0
수원 KT,이현석,2018-2019,서울 SK,11:48,11.8,45.0,15.0,30.0,1.7,0.4,0.6,64.3,0.3,1.2,22.2,0.7,1.8,36.6,0.1,0.2,40.0,0.3,1.2,1.5,0.7,0.7,0.1,0.1,0.0,0.0,0.4,1.2,0.4,0.6,64.0,-2.5,0.0,0.0
수원 KT,이현석,2017-2018,서울 SK,11:00,11.0,41.0,28.0,13.0,1.9,0.4,0.7,53.3,0.3,1.0,30.2,0.7,1.8,39.7,0.1,0.3,50.0,0.2,1.0,1.2,0.7,0.5,0.0,0.0,0.0,0.0,0.3,1.1,0.3,0.5,59.1,0.6,0.0,0.0
수원 KT,이현석,2016-2017,서울 SK,8:38,8.63,43.0,20.0,23.0,1.5,0.3,0.7,48.4,0.2,0.8,27.8,0.6,1.6,37.3,0.1,0.1,83.3,0.2,0.7,0.9,0.4,0.3,0.0,0.1,0.0,0.0,0.3,1.0,0.3,0.6,51.9,0.6,0.0,0.0
수원 KT,이현석,2015-2016,서울 SK,14:22,14.37,28.0,10.0,18.0,2.4,0.4,1.0,42.9,0.4,1.6,27.3,0.9,2.6,33.3,0.3,0.5,57.1,0.5,0.8,1.3,1.1,0.4,0.0,0.1,0.0,0.0,0.9,1.4,0.4,0.8,50.0,-1.0,0.0,0.0
수원 KT,이현석,2014-2015,서울 SK,12:35,12.58,48.0,34.0,14.0,2.7,0.4,0.9,46.7,0.5,1.7,31.7,1.0,2.6,37.0,0.2,0.4,50.0,0.2,0.9,1.1,0.8,0.4,0.1,0.0,0.0,0.0,0.6,1.2,0.3,0.6,53.3,-0.3,0.0,0.0
수원 KT,전성현,2025-2026,안양 정관장,7:43,7.72,30.0,19.0,11.0,2.7,0.2,0.5,50.0,0.7,2.1,34.9,1.0,2.6,37.7,0.1,0.1,66.7,0.1,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.2,42.9,0.9,0.0,0.0
수원 KT,전성현,2024-2025,창원 LG,19:23,19.38,37.0,23.0,14.0,7.3,0.8,1.9,40.6,1.8,5.1,34.6,2.5,6.9,36.2,0.5,0.6,81.8,0.2,0.6,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.9,0.4,1.0,35.1,0.8,0.0,0.0
